2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:45:52.736 | INFO     | modules.llm_adapter:_call_llm:317 - llm.run() result:{'openai_responses': ['diff --git a/drivers/accel/ivpu/Kconfig b/drivers/accel/ivpu/Kconfig\nindex 682c532452863..e4d418b44626e 100644\n--- a/drivers/accel/ivpu/Kconfig\n+++ b/drivers/accel/ivpu/Kconfig\n@@ -8,6 +8,7 @@ config DRM_ACCEL_IVPU\n \tselect FW_LOADER\n \tselect DRM_GEM_SHMEM_HELPER\n \tselect GENERIC_ALLOCATOR\n+\tselect WANT_DEV_COREDUMP\n \thelp\n \t  Choose this option if you have a system with an 14th generation\n \t  Intel CPU (Meteor Lake) or newer. Intel NPU (formerly called Intel VPU)\ndiff --git a/drivers/accel/ivpu/Makefile b/drivers/accel/ivpu/Makefile\nindex ebd682a42eb12..232ea6d28c6e2 100644\n--- a/drivers/accel/ivpu/Makefile\n+++ b/drivers/accel/ivpu/Makefile\n@@ -19,5 +19,6 @@ intel_vpu-y := \\\n \tivpu_sysfs.o\n \n intel_vpu-$(CONFIG_DEBUG_FS) += ivpu_debugfs.o\n+intel_vpu-$(CONFIG_DEV_COREDUMP) += ivpu_coredump.o\n \n obj-$(CONFIG_DRM_ACCEL_IVPU) += intel_vpu.o\ndiff --git a/drivers/accel/ivpu/ivpu_coredump.c b/drivers/accel/ivpu/ivpu_coredump.c\nnew file mode 100644\nindex 0000000000000..16ad0c30818cc\n--- /dev/null\n+++ b/drivers/accel/ivpu/ivpu_coredump.c\n@@ -0,0 +1,39 @@\n+// SPDX-License-Identifier: GPL-2.0-only\n+/*\n+ * Copyright (C) 2020-2024 Intel Corporation\n+ */\n+\n+#include <linux/devcoredump.h>\n+#include <linux/firmware.h>\n+\n+#include "ivpu_coredump.h"\n+#include "ivpu_fw.h"\n+#include "ivpu_gem.h"\n+#include "vpu_boot_api.h"\n+\n+#define CRASH_DUMP_HEADER "Intel NPU crash dump"\n+#define CRASH_DUMP_HEADERS_SIZE SZ_4K\n+\n+void ivpu_dev_coredump(struct ivpu_device *vdev)\n+{\n+\tstruct drm_print_iterator pi = {};\n+\tstruct drm_printer p;\n+\tsize_t coredump_size;\n+\tchar *coredump;\n+\n+\tcoredump_size = CRASH_DUMP_HEADERS_SIZE + FW_VERSION_HEADER_SIZE +\n+\t\t\tivpu_bo_size(vdev->fw->mem_log_crit) + ivpu_bo_size(vdev->fw->mem_log_verb);\n+\tcoredump = vmalloc(coredump_size);\n+\tif (!coredump)\n+\t\treturn;\n+\n+\tpi.data = coredump;\n+\tpi.remain = coredump_size;\n+\tp = drm_coredump_printer(&pi);\n+\n+\tdrm_printf(&p, "%s\\n", CRASH_DUMP_HEADER);\n+\tdrm_printf(&p, "FW version: %s\\n", vdev->fw->version);\n+\tivpu_fw_log_print(vdev, false, &p);\n+\n+\tdev_coredumpv(vdev->drm.dev, coredump, pi.offset, GFP_KERNEL);\n+}\ndiff --git a/drivers/accel/ivpu/ivpu_coredump.h b/drivers/accel/ivpu/ivpu_coredump.h\nnew file mode 100644\nindex 0000000000000..8efb09d024411\n--- /dev/null\n+++ b/drivers/accel/ivpu/ivpu_coredump.h\n@@ -0,0 +1,25 @@\n+/* SPDX-License-Identifier: GPL-2.0-only */\n+/*\n+ * Copyright (C) 2020-2024 Intel Corporation\n+ */\n+\n+#ifndef __IVPU_COREDUMP_H__\n+#define __IVPU_COREDUMP_H__\n+\n+#include <drm/drm_print.h>\n+\n+#include "ivpu_drv.h"\n+#include "ivpu_fw_log.h"\n+\n+#ifdef CONFIG_DEV_COREDUMP\n+void ivpu_dev_coredump(struct ivpu_device *vdev);\n+#else\n+static inline void ivpu_dev_coredump(struct ivpu_device *vdev)\n+{\n+\tstruct drm_printer p = drm_info_printer(vdev->drm.dev);\n+\n+\tivpu_fw_log_print(vdev, false, &p);\n+}\n+#endif\n+\n+#endif /* __IVPU_COREDUMP_H__ */\ndiff --git a/drivers/accel/ivpu/ivpu_drv.c b/drivers/accel/ivpu/ivpu_drv.c\nindex c91400ecf9265..38b4158f52784 100644\n--- a/drivers/accel/ivpu/ivpu_drv.c\n+++ b/drivers/accel/ivpu/ivpu_drv.c\n@@ -14,7 +14,7 @@\n #include <drm/drm_ioctl.h>\n #include <drm/drm_prime.h>\n \n-#include "vpu_boot_api.h"\n+#include "ivpu_coredump.h"\n #include "ivpu_debugfs.h"\n #include "ivpu_drv.h"\n #include "ivpu_fw.h"\n@@ -29,6 +29,7 @@\n #include "ivpu_ms.h"\n #include "ivpu_pm.h"\n #include "ivpu_sysfs.h"\n+#include "vpu_boot_api.h"\n \n #ifndef DRIVER_VERSION_STR\n #define DRIVER_VERSION_STR __stringify(DRM_IVPU_DRIVER_MAJOR) "." \\\n@@ -382,7 +383,7 @@ int ivpu_boot(struct ivpu_device *vdev)\n \t\tivpu_err(vdev, "Failed to boot the firmware: %d\\n", ret);\n \t\tivpu_hw_diagnose_failure(vdev);\n \t\tivpu_mmu_evtq_dump(vdev);\n-\t\tivpu_fw_log_dump(vdev);\n+\t\tivpu_dev_coredump(vdev);\n \t\treturn ret;\n \t}\n \ndiff --git a/drivers/accel/ivpu/ivpu_fw_log.h b/drivers/accel/ivpu/ivpu_fw_log.h\nindex 41c85b74cc7fd..8bb528a73cb7e 100644\n--- a/drivers/accel/ivpu/ivpu_fw_log.h\n+++ b/drivers/accel/ivpu/ivpu_fw_log.h\n@@ -8,8 +8,6 @@\n \n #include <linux/types.h>\n \n-#include <drm/drm_print.h>\n-\n #include "ivpu_drv.h"\n \n #define IVPU_FW_LOG_DEFAULT 0\n@@ -29,11 +27,5 @@ void ivpu_fw_log_print(struct ivpu_device *vdev, bool only_new_msgs, struct drm_\n void ivpu_fw_log_mark_read(struct ivpu_device *vdev);\n void ivpu_fw_log_reset(struct ivpu_device *vdev);\n \n-static inline void ivpu_fw_log_dump(struct ivpu_device *vdev)\n-{\n-\tstruct drm_printer p = drm_info_printer(vdev->drm.dev);\n-\n-\tivpu_fw_log_print(vdev, false, &p);\n-}\n \n #endif /* __IVPU_FW_LOG_H__ */\ndiff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c\nindex 3c36b55c01d51..bf77395ffcb7c 100644\n--- a/drivers/accel/ivpu/ivpu_pm.c\n+++ b/drivers/accel/ivpu/ivpu_pm.c\n@@ -9,17 +9,18 @@\n #include <linux/pm_runtime.h>\n #include <linux/reboot.h>\n \n-#include "vpu_boot_api.h"\n+#include "ivpu_coredump.h"\n #include "ivpu_drv.h"\n-#include "ivpu_hw.h"\n #include "ivpu_fw.h"\n #include "ivpu_fw_log.h"\n+#include "ivpu_hw.h"\n #include "ivpu_ipc.h"\n #include "ivpu_job.h"\n #include "ivpu_jsm_msg.h"\n #include "ivpu_mmu.h"\n #include "ivpu_ms.h"\n #include "ivpu_pm.h"\n+#include "vpu_boot_api.h"\n \n static bool ivpu_disable_recovery;\n module_param_named_unsafe(disable_recovery, ivpu_disable_recovery, bool, 0644);\n@@ -124,7 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)\n \tif (ret)\n \t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);\n \n-\tivpu_fw_log_dump(vdev);\n+\tivpu_dev_coredump(vdev);\n \n \tatomic_inc(&vdev->pm->reset_counter);\n \tatomic_set(&vdev->pm->reset_pending, 1);\n@@ -263,7 +264,7 @@ int ivpu_pm_runtime_suspend_cb(struct device *dev)\n \tif (!is_idle || ret_d0i3) {\n \t\tivpu_err(vdev, "Forcing cold boot due to previous errors\\n");\n \t\tatomic_inc(&vdev->pm->reset_counter);\n-\t\tivpu_fw_log_dump(vdev);\n+\t\tivpu_dev_coredump(vdev);\n \t\tivpu_pm_prepare_cold_boot(vdev);\n \t} else {\n \t\tivpu_pm_prepare_warm_boot(vdev);'], 'request_tokens': [0], 'response_tokens': [0]}
2025-03-20 07:45:52.737 | INFO     | modules.llm_adapter:_parse_llm_response:399 - 原始LLM响应(前100字符): diff --git a/drivers/accel/ivpu/Kconfig b/drivers/accel/ivpu/Kconfig
index 682c532452863..e4d418b446...
2025-03-20 07:45:52.739 | INFO     | modules.llm_adapter:_parse_llm_response:422 - 找到diff --git格式，内容前100字符: diff --git a/drivers/accel/ivpu/Kconfig b/drivers/accel/ivpu/Kconfig
index 682c532452863..e4d418b446...
2025-03-20 07:45:52.741 | INFO     | modules.llm_adapter:_save_llm_response:452 - LLM响应已保存到: workspace/gregkh/linux/bade03/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:52.742 | INFO     | modules.llm_adapter:_save_llm_response:453 - 原始LLM响应已保存到: workspace/gregkh/linux/bade03/llm_output/raw_output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:52.743 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/bade03/evaluations/llm_adapter/metrics_bade03_20250320_074552.json
2025-03-20 07:45:52.744 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: patch_adapter
2025-03-20 07:45:52.744 | INFO     | modules.patch_adapter:execute:47 - LLM响应文件路径: workspace/gregkh/linux/bade03/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:52.750 | INFO     | modules.patch_adapter:_prepare_test_branch:162 - 创建测试分支: test_adapt_linux-6.12.y_20250320_074552
2025-03-20 07:45:53.740 | INFO     | patch_adapter_utils:generate_adapted_file:834 - the first diff_content:
diff --git a/drivers/accel/ivpu/Kconfig b/drivers/accel/ivpu/Kconfig
index 682c532452863..e4d418b44626e 100644
--- a/drivers/accel/ivpu/Kconfig
+++ b/drivers/accel/ivpu/Kconfig
@@ -8,6 +8,7 @@ config DRM_ACCEL_IVPU
 	select FW_LOADER
 	select DRM_GEM_SHMEM_HELPER
 	select GENERIC_ALLOCATOR
+	select WANT_DEV_COREDUMP
 	help
 	  Choose this option if you have a system with an 14th generation
 	  Intel CPU (Meteor Lake) or newer. Intel NPU (formerly called Intel VPU)
diff --git a/drivers/accel/ivpu/Makefile b/drivers/accel/ivpu/Makefile
index ebd682a42eb12..232ea6d28c6e2 100644
--- a/drivers/accel/ivpu/Makefile
+++ b/drivers/accel/ivpu/Makefile
@@ -19,5 +19,6 @@ intel_vpu-y := \
 	ivpu_sysfs.o
 
 intel_vpu-$(CONFIG_DEBUG_FS) += ivpu_debugfs.o
+intel_vpu-$(CONFIG_DEV_COREDUMP) += ivpu_coredump.o
 
 obj-$(CONFIG_DRM_ACCEL_IVPU) += intel_vpu.o
diff --git a/drivers/accel/ivpu/ivpu_coredump.c b/drivers/accel/ivpu/ivpu_coredump.c
new file mode 100644
index 0000000000000..16ad0c30818cc
--- /dev/null
+++ b/drivers/accel/ivpu/ivpu_coredump.c
@@ -0,0 +1,39 @@
+// SPDX-License-Identifier: GPL-2.0-only
+/*
+ * Copyright (C) 2020-2024 Intel Corporation
+ */
+
+#include <linux/devcoredump.h>
+#include <linux/firmware.h>
+
+#include "ivpu_coredump.h"
+#include "ivpu_fw.h"
+#include "ivpu_gem.h"
+#include "vpu_boot_api.h"
+
+#define CRASH_DUMP_HEADER "Intel NPU crash dump"
+#define CRASH_DUMP_HEADERS_SIZE SZ_4K
+
+void ivpu_dev_coredump(struct ivpu_device *vdev)
+{
+	struct drm_print_iterator pi = {};
+	struct drm_printer p;
+	size_t coredump_size;
+	char *coredump;
+
+	coredump_size = CRASH_DUMP_HEADERS_SIZE + FW_VERSION_HEADER_SIZE +
+			ivpu_bo_size(vdev->fw->mem_log_crit) + ivpu_bo_size(vdev->fw->mem_log_verb);
+	coredump = vmalloc(coredump_size);
+	if (!coredump)
+		return;
+
+	pi.data = coredump;
+	pi.remain = coredump_size;
+	p = drm_coredump_printer(&pi);
+
+	drm_printf(&p, "%s\n", CRASH_DUMP_HEADER);
+	drm_printf(&p, "FW version: %s\n", vdev->fw->version);
+	ivpu_fw_log_print(vdev, false, &p);
+
+	dev_coredumpv(vdev->drm.dev, coredump, pi.offset, GFP_KERNEL);
+}
diff --git a/drivers/accel/ivpu/ivpu_coredump.h b/drivers/accel/ivpu/ivpu_coredump.h
new file mode 100644
index 0000000000000..8efb09d024411
--- /dev/null
+++ b/drivers/accel/ivpu/ivpu_coredump.h
@@ -0,0 +1,25 @@
+/* SPDX-License-Identifier: GPL-2.0-only */
+/*
+ * Copyright (C) 2020-2024 Intel Corporation
+ */
+
+#ifndef __IVPU_COREDUMP_H__
+#define __IVPU_COREDUMP_H__
+
+#include <drm/drm_print.h>
+
+#include "ivpu_drv.h"
+#include "ivpu_fw_log.h"
+
+#ifdef CONFIG_DEV_COREDUMP
+void ivpu_dev_coredump(struct ivpu_device *vdev);
+#else
+static inline void ivpu_dev_coredump(struct ivpu_device *vdev)
+{
+	struct drm_printer p = drm_info_printer(vdev->drm.dev);
+
+	ivpu_fw_log_print(vdev, false, &p);
+}
+#endif
+
+#endif /* __IVPU_COREDUMP_H__ */
diff --git a/drivers/accel/ivpu/ivpu_drv.c b/drivers/accel/ivpu/ivpu_drv.c
index c91400ecf9265..38b4158f52784 100644
--- a/drivers/accel/ivpu/ivpu_drv.c
+++ b/drivers/accel/ivpu/ivpu_drv.c
@@ -14,7 +14,7 @@
 #include <drm/drm_ioctl.h>
 #include <drm/drm_prime.h>
 
-#include "vpu_boot_api.h"
+#include "ivpu_coredump.h"
 #include "ivpu_debugfs.h"
 #include "ivpu_drv.h"
 #include "ivpu_fw.h"
@@ -29,6 +29,7 @@
 #include "ivpu_ms.h"
 #include "ivpu_pm.h"
 #include "ivpu_sysfs.h"
+#include "vpu_boot_api.h"
 
 #ifndef DRIVER_VERSION_STR
 #define DRIVER_VERSION_STR __stringify(DRM_IVPU_DRIVER_MAJOR) "." \
@@ -382,7 +383,7 @@ int ivpu_boot(struct ivpu_device *vdev)
 		ivpu_err(vdev, "Failed to boot the firmware: %d\n", ret);
 		ivpu_hw_diagnose_failure(vdev);
 		ivpu_mmu_evtq_dump(vdev);
-		ivpu_fw_log_dump(vdev);
+		ivpu_dev_coredump(vdev);
 		return ret;
 	}
 
diff --git a/drivers/accel/ivpu/ivpu_fw_log.h b/drivers/accel/ivpu/ivpu_fw_log.h
index 41c85b74cc7fd..8bb528a73cb7e 100644
--- a/drivers/accel/ivpu/ivpu_fw_log.h
+++ b/drivers/accel/ivpu/ivpu_fw_log.h
@@ -8,8 +8,6 @@
 
 #include <linux/types.h>
 
-#include <drm/drm_print.h>
-
 #include "ivpu_drv.h"
 
 #define IVPU_FW_LOG_DEFAULT 0
@@ -29,11 +27,5 @@ void ivpu_fw_log_print(struct ivpu_device *vdev, bool only_new_msgs, struct drm_
 void ivpu_fw_log_mark_read(struct ivpu_device *vdev);
 void ivpu_fw_log_reset(struct ivpu_device *vdev);
 
-static inline void ivpu_fw_log_dump(struct ivpu_device *vdev)
-{
-	struct drm_printer p = drm_info_printer(vdev->drm.dev);
-
-	ivpu_fw_log_print(vdev, false, &p);
-}
 
 #endif /* __IVPU_FW_LOG_H__ */
diff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c
index 3c36b55c01d51..bf77395ffcb7c 100644
--- a/drivers/accel/ivpu/ivpu_pm.c
+++ b/drivers/accel/ivpu/ivpu_pm.c
@@ -9,17 +9,18 @@
 #include <linux/pm_runtime.h>
 #include <linux/reboot.h>
 
-#include "vpu_boot_api.h"
+#include "ivpu_coredump.h"
 #include "ivpu_drv.h"
-#include "ivpu_hw.h"
 #include "ivpu_fw.h"
 #include "ivpu_fw_log.h"
+#include "ivpu_hw.h"
 #include "ivpu_ipc.h"
 #include "ivpu_job.h"
 #include "ivpu_jsm_msg.h"
 #include "ivpu_mmu.h"
 #include "ivpu_ms.h"
 #include "ivpu_pm.h"
+#include "vpu_boot_api.h"
 
 static bool ivpu_disable_recovery;
 module_param_named_unsafe(disable_recovery, ivpu_disable_recovery, bool, 0644);
@@ -124,7 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)
 	if (ret)
 		ivpu_err(vdev, "Failed to resume NPU: %d\n", ret);
 
-	ivpu_fw_log_dump(vdev);
+	ivpu_dev_coredump(vdev);
 
 	atomic_inc(&vdev->pm->reset_counter);
 	atomic_set(&vdev->pm->reset_pending, 1);
@@ -263,7 +264,7 @@ int ivpu_pm_runtime_suspend_cb(struct device *dev)
 	if (!is_idle || ret_d0i3) {
 		ivpu_err(vdev, "Forcing cold boot due to previous errors\n");
 		atomic_inc(&vdev->pm->reset_counter);
-		ivpu_fw_log_dump(vdev);
+		ivpu_dev_coredump(vdev);
 		ivpu_pm_prepare_cold_boot(vdev);
 	} else {
 		ivpu_pm_prepare_warm_boot(vdev);
2025-03-20 07:45:53.741 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -8,6 +8,7 @@ config DRM_ACCEL_IVPU
 	select FW_LOADER
 	select DRM_GEM_SHMEM_HELPER
 	select GENERIC_ALLOCATOR
+	select WANT_DEV_COREDUMP
 	help
 	  Choose this option if you have a system with an 14th generation
 	  Intel CPU (Meteor Lake) or newer. Intel NPU (formerly called Intel VPU)
2025-03-20 07:45:53.742 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -8,6 +8,7 @@ config DRM_ACCEL_IVPU
 	select FW_LOADER
 	select DRM_GEM_SHMEM_HELPER
 	select GENERIC_ALLOCATOR
+	select WANT_DEV_COREDUMP
 	help
 	  Choose this option if you have a system with an 14th generation
 	  Intel CPU (Meteor Lake) or newer. Intel NPU (formerly called Intel VPU)
2025-03-20 07:45:53.743 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 8, 'old_count': 6, 'new_start': 8, 'new_count': 7}, 'lines': [('context', '\tselect FW_LOADER'), ('context', '\tselect DRM_GEM_SHMEM_HELPER'), ('context', '\tselect GENERIC_ALLOCATOR'), ('add', '\tselect WANT_DEV_COREDUMP'), ('context', '\thelp'), ('context', '\t  Choose this option if you have a system with an 14th generation'), ('context', '\t  Intel CPU (Meteor Lake) or newer. Intel NPU (formerly called Intel VPU)')]}
2025-03-20 07:45:53.744 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 7
2025-03-20 07:45:53.745 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/Kconfig
2025-03-20 07:45:53.745 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -19,5 +19,6 @@ intel_vpu-y := \
 	ivpu_sysfs.o
 
 intel_vpu-$(CONFIG_DEBUG_FS) += ivpu_debugfs.o
+intel_vpu-$(CONFIG_DEV_COREDUMP) += ivpu_coredump.o
 
 obj-$(CONFIG_DRM_ACCEL_IVPU) += intel_vpu.o
2025-03-20 07:45:53.746 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -19,5 +19,6 @@ intel_vpu-y := \
 	ivpu_sysfs.o
 
 intel_vpu-$(CONFIG_DEBUG_FS) += ivpu_debugfs.o
+intel_vpu-$(CONFIG_DEV_COREDUMP) += ivpu_coredump.o
 
 obj-$(CONFIG_DRM_ACCEL_IVPU) += intel_vpu.o
2025-03-20 07:45:53.747 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 19, 'old_count': 5, 'new_start': 19, 'new_count': 6}, 'lines': [('context', '\tivpu_sysfs.o'), ('context', ''), ('context', 'intel_vpu-$(CONFIG_DEBUG_FS) += ivpu_debugfs.o'), ('add', 'intel_vpu-$(CONFIG_DEV_COREDUMP) += ivpu_coredump.o'), ('context', ''), ('context', 'obj-$(CONFIG_DRM_ACCEL_IVPU) += intel_vpu.o')]}
2025-03-20 07:45:53.748 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 18
2025-03-20 07:45:53.749 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/Makefile
2025-03-20 07:45:53.749 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
new file mode 100644
@@ -0,0 +1,39 @@
+// SPDX-License-Identifier: GPL-2.0-only
+/*
+ * Copyright (C) 2020-2024 Intel Corporation
+ */
+
+#include <linux/devcoredump.h>
+#include <linux/firmware.h>
+
+#include "ivpu_coredump.h"
+#include "ivpu_fw.h"
+#include "ivpu_gem.h"
+#include "vpu_boot_api.h"
+
+#define CRASH_DUMP_HEADER "Intel NPU crash dump"
+#define CRASH_DUMP_HEADERS_SIZE SZ_4K
+
+void ivpu_dev_coredump(struct ivpu_device *vdev)
+{
+	struct drm_print_iterator pi = {};
+	struct drm_printer p;
+	size_t coredump_size;
+	char *coredump;
+
+	coredump_size = CRASH_DUMP_HEADERS_SIZE + FW_VERSION_HEADER_SIZE +
+			ivpu_bo_size(vdev->fw->mem_log_crit) + ivpu_bo_size(vdev->fw->mem_log_verb);
+	coredump = vmalloc(coredump_size);
+	if (!coredump)
+		return;
+
+	pi.data = coredump;
+	pi.remain = coredump_size;
+	p = drm_coredump_printer(&pi);
+
+	drm_printf(&p, "%s\n", CRASH_DUMP_HEADER);
+	drm_printf(&p, "FW version: %s\n", vdev->fw->version);
+	ivpu_fw_log_print(vdev, false, &p);
+
+	dev_coredumpv(vdev->drm.dev, coredump, pi.offset, GFP_KERNEL);
+}
2025-03-20 07:45:53.750 | ERROR    | patch_adapter_utils:generate_adapted_file:873 - 源文件不存在: workspace/gregkh/linux/bade03/linux-6.12.y/drivers/accel/ivpu/ivpu_coredump.c, 已跳过
2025-03-20 07:45:53.751 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
new file mode 100644
@@ -0,0 +1,25 @@
+/* SPDX-License-Identifier: GPL-2.0-only */
+/*
+ * Copyright (C) 2020-2024 Intel Corporation
+ */
+
+#ifndef __IVPU_COREDUMP_H__
+#define __IVPU_COREDUMP_H__
+
+#include <drm/drm_print.h>
+
+#include "ivpu_drv.h"
+#include "ivpu_fw_log.h"
+
+#ifdef CONFIG_DEV_COREDUMP
+void ivpu_dev_coredump(struct ivpu_device *vdev);
+#else
+static inline void ivpu_dev_coredump(struct ivpu_device *vdev)
+{
+	struct drm_printer p = drm_info_printer(vdev->drm.dev);
+
+	ivpu_fw_log_print(vdev, false, &p);
+}
+#endif
+
+#endif /* __IVPU_COREDUMP_H__ */
2025-03-20 07:45:53.752 | ERROR    | patch_adapter_utils:generate_adapted_file:873 - 源文件不存在: workspace/gregkh/linux/bade03/linux-6.12.y/drivers/accel/ivpu/ivpu_coredump.h, 已跳过
2025-03-20 07:45:53.753 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -14,7 +14,7 @@
 #include <drm/drm_ioctl.h>
 #include <drm/drm_prime.h>
 
-#include "vpu_boot_api.h"
+#include "ivpu_coredump.h"
 #include "ivpu_debugfs.h"
 #include "ivpu_drv.h"
 #include "ivpu_fw.h"
@@ -29,6 +29,7 @@
 #include "ivpu_ms.h"
 #include "ivpu_pm.h"
 #include "ivpu_sysfs.h"
+#include "vpu_boot_api.h"
 
 #ifndef DRIVER_VERSION_STR
 #define DRIVER_VERSION_STR __stringify(DRM_IVPU_DRIVER_MAJOR) "." \
@@ -382,7 +383,7 @@ int ivpu_boot(struct ivpu_device *vdev)
 		ivpu_err(vdev, "Failed to boot the firmware: %d\n", ret);
 		ivpu_hw_diagnose_failure(vdev);
 		ivpu_mmu_evtq_dump(vdev);
-		ivpu_fw_log_dump(vdev);
+		ivpu_dev_coredump(vdev);
 		return ret;
 	}
 
2025-03-20 07:45:53.754 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -14,7 +14,7 @@
 #include <drm/drm_ioctl.h>
 #include <drm/drm_prime.h>
 
-#include "vpu_boot_api.h"
+#include "ivpu_coredump.h"
 #include "ivpu_debugfs.h"
 #include "ivpu_drv.h"
 #include "ivpu_fw.h"

2025-03-20 07:45:53.754 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 14, 'old_count': 7, 'new_start': 14, 'new_count': 7}, 'lines': [('context', '#include <drm/drm_ioctl.h>'), ('context', '#include <drm/drm_prime.h>'), ('context', ''), ('remove', '#include "vpu_boot_api.h"'), ('add', '#include "ivpu_coredump.h"'), ('context', '#include "ivpu_debugfs.h"'), ('context', '#include "ivpu_drv.h"'), ('context', '#include "ivpu_fw.h"')]}
2025-03-20 07:45:53.758 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 13
2025-03-20 07:45:53.759 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -29,6 +29,7 @@
 #include "ivpu_ms.h"
 #include "ivpu_pm.h"
 #include "ivpu_sysfs.h"
+#include "vpu_boot_api.h"
 
 #ifndef DRIVER_VERSION_STR
 #define DRIVER_VERSION_STR __stringify(DRM_IVPU_DRIVER_MAJOR) "." \

2025-03-20 07:45:53.759 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 29, 'old_count': 6, 'new_start': 29, 'new_count': 7}, 'lines': [('context', '#include "ivpu_ms.h"'), ('context', '#include "ivpu_pm.h"'), ('context', '#include "ivpu_sysfs.h"'), ('add', '#include "vpu_boot_api.h"'), ('context', ''), ('context', '#ifndef DRIVER_VERSION_STR'), ('context', '#define DRIVER_VERSION_STR __stringify(DRM_IVPU_DRIVER_MAJOR) "." \\')]}
2025-03-20 07:45:53.762 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 28
2025-03-20 07:45:53.762 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -382,7 +383,7 @@ int ivpu_boot(struct ivpu_device *vdev)
 		ivpu_err(vdev, "Failed to boot the firmware: %d\n", ret);
 		ivpu_hw_diagnose_failure(vdev);
 		ivpu_mmu_evtq_dump(vdev);
-		ivpu_fw_log_dump(vdev);
+		ivpu_dev_coredump(vdev);
 		return ret;
 	}
 
2025-03-20 07:45:53.763 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 382, 'old_count': 7, 'new_start': 383, 'new_count': 7}, 'lines': [('context', '\t\tivpu_err(vdev, "Failed to boot the firmware: %d\\n", ret);'), ('context', '\t\tivpu_hw_diagnose_failure(vdev);'), ('context', '\t\tivpu_mmu_evtq_dump(vdev);'), ('remove', '\t\tivpu_fw_log_dump(vdev);'), ('add', '\t\tivpu_dev_coredump(vdev);'), ('context', '\t\treturn ret;'), ('context', '\t}'), ('context', '')]}
2025-03-20 07:45:53.766 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 382
2025-03-20 07:45:53.767 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/ivpu_drv.c
2025-03-20 07:45:53.768 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -8,8 +8,6 @@
 
 #include <linux/types.h>
 
-#include <drm/drm_print.h>
-
 #include "ivpu_drv.h"
 
 #define IVPU_FW_LOG_DEFAULT 0
@@ -29,11 +27,5 @@ void ivpu_fw_log_print(struct ivpu_device *vdev, bool only_new_msgs, struct drm_
 void ivpu_fw_log_mark_read(struct ivpu_device *vdev);
 void ivpu_fw_log_reset(struct ivpu_device *vdev);
 
-static inline void ivpu_fw_log_dump(struct ivpu_device *vdev)
-{
-	struct drm_printer p = drm_info_printer(vdev->drm.dev);
-
-	ivpu_fw_log_print(vdev, false, &p);
-}
 
 #endif /* __IVPU_FW_LOG_H__ */
2025-03-20 07:45:53.768 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -8,8 +8,6 @@
 
 #include <linux/types.h>
 
