2025-06-04 00:38:28.035 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250604_003828.log
2025-06-04 00:38:40.121 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250604_003828.patch
2025-06-04 00:38:40.122 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_032_20250604_003828.patch
2025-06-04 00:38:40.122 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_032_20250604_003828.patch
2025-06-04 00:38:40.126 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_032_20250604_003828.patch
2025-06-04 00:38:40.126 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_033_20250604_003828.patch
2025-06-04 00:38:40.126 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_033_20250604_003828.patch
2025-06-04 00:38:40.131 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_033_20250604_003828.patch
2025-06-04 00:38:40.132 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_034_20250604_003828.patch
2025-06-04 00:38:40.132 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_034_20250604_003828.patch
2025-06-04 00:38:40.137 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_034_20250604_003828.patch
2025-06-04 00:38:40.137 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_035_20250604_003828.patch
2025-06-04 00:38:40.137 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_035_20250604_003828.patch
2025-06-04 00:38:40.141 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_035_20250604_003828.patch
2025-06-04 00:38:40.142 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_036_20250604_003828.patch
2025-06-04 00:38:40.142 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_036_20250604_003828.patch
2025-06-04 00:38:40.146 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_036_20250604_003828.patch
2025-06-04 00:38:40.146 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_037_20250604_003828.patch
2025-06-04 00:38:40.147 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_037_20250604_003828.patch
2025-06-04 00:38:40.151 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_037_20250604_003828.patch
2025-06-04 00:38:40.151 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_038_20250604_003828.patch
2025-06-04 00:38:40.151 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_038_20250604_003828.patch
2025-06-04 00:38:40.155 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_038_20250604_003828.patch
2025-06-04 00:38:40.155 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_039_20250604_003828.patch
2025-06-04 00:38:40.155 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_039_20250604_003828.patch
2025-06-04 00:38:40.160 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_039_20250604_003828.patch
2025-06-04 00:38:40.160 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_040_20250604_003828.patch
2025-06-04 00:38:40.161 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_040_20250604_003828.patch
2025-06-04 00:38:40.165 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_040_20250604_003828.patch
2025-06-04 00:38:40.166 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_041_20250604_003828.patch
2025-06-04 00:38:40.166 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_041_20250604_003828.patch
2025-06-04 00:38:40.170 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_041_20250604_003828.patch
2025-06-04 00:38:40.171 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_044_20250604_003828.patch
2025-06-04 00:38:40.171 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_044_20250604_003828.patch
2025-06-04 00:38:40.175 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_044_20250604_003828.patch
2025-06-04 00:38:40.175 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_045_20250604_003828.patch
2025-06-04 00:38:40.176 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_045_20250604_003828.patch
2025-06-04 00:38:40.180 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_045_20250604_003828.patch
2025-06-04 00:38:40.180 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_048_20250604_003828.patch
2025-06-04 00:38:40.180 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_048_20250604_003828.patch
2025-06-04 00:38:40.184 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_048_20250604_003828.patch
2025-06-04 00:38:40.184 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_049_20250604_003828.patch
2025-06-04 00:38:40.185 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_049_20250604_003828.patch
2025-06-04 00:38:40.188 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_049_20250604_003828.patch
2025-06-04 00:38:40.188 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_050_20250604_003828.patch
2025-06-04 00:38:40.189 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_050_20250604_003828.patch
2025-06-04 00:38:40.192 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_050_20250604_003828.patch
2025-06-04 00:38:40.193 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_051_20250604_003828.patch
2025-06-04 00:38:40.193 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_051_20250604_003828.patch
2025-06-04 00:38:40.198 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_051_20250604_003828.patch
2025-06-04 00:38:40.198 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_052_20250604_003828.patch
2025-06-04 00:38:40.198 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_052_20250604_003828.patch
2025-06-04 00:38:40.202 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_052_20250604_003828.patch
2025-06-04 00:38:40.202 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_053_20250604_003828.patch
2025-06-04 00:38:40.203 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_053_20250604_003828.patch
2025-06-04 00:38:40.207 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_053_20250604_003828.patch
2025-06-04 00:38:40.207 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_054_20250604_003828.patch
2025-06-04 00:38:40.207 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_054_20250604_003828.patch
2025-06-04 00:38:40.212 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_054_20250604_003828.patch
2025-06-04 00:38:40.212 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_055_20250604_003828.patch
2025-06-04 00:38:40.212 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_055_20250604_003828.patch
2025-06-04 00:38:40.216 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_055_20250604_003828.patch
2025-06-04 00:38:40.216 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_056_20250604_003828.patch
2025-06-04 00:38:40.217 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_056_20250604_003828.patch
2025-06-04 00:38:40.220 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_056_20250604_003828.patch
2025-06-04 00:38:40.221 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_057_20250604_003828.patch
2025-06-04 00:38:40.221 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_057_20250604_003828.patch
2025-06-04 00:38:40.224 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_057_20250604_003828.patch
2025-06-04 00:38:40.225 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_059_20250604_003828.patch
2025-06-04 00:38:40.225 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_059_20250604_003828.patch
2025-06-04 00:38:40.229 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_059_20250604_003828.patch
2025-06-04 00:38:40.229 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_060_20250604_003828.patch
2025-06-04 00:38:40.229 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_060_20250604_003828.patch
2025-06-04 00:38:40.233 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_060_20250604_003828.patch
