2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
-	[DRM_XE_OA_PROPERTY_WAIT_NUM_REPORTS] = xe_oa_set_prop_ret_inval,
-};
-
-static int xe_oa_user_ext_set_property(struct xe_oa *oa, enum xe_oa_user_extn_from from,
-				       u64 extension, struct xe_oa_open_param *param)
-{
-	u64 __user *address = u64_to_user_ptr(extension);
-	struct drm_xe_ext_set_property ext;
-	int err;
-	u32 idx;
-
-	err = __copy_from_user(&ext, address, sizeof(ext));
-	if (XE_IOCTL_DBG(oa->xe, err))
-		return -EFAULT;
-
-	BUILD_BUG_ON(ARRAY_SIZE(xe_oa_set_property_funcs_open) !=
-		     ARRAY_SIZE(xe_oa_set_property_funcs_config));
-
-	if (XE_IOCTL_DBG(oa->xe, ext.property >= ARRAY_SIZE(xe_oa_set_property_funcs_open)) ||
-	    XE_IOCTL_DBG(oa->xe, ext.pad))
-		return -EINVAL;
-
-	idx = array_index_nospec(ext.property, ARRAY_SIZE(xe_oa_set_property_funcs_open));
-
-	if (from == XE_OA_USER_EXTN_FROM_CONFIG)
-		return xe_oa_set_property_funcs_config[idx](oa, ext.value, param);
-	else
-		return xe_oa_set_property_funcs_open[idx](oa, ext.value, param);
-}
-
-typedef int (*xe_oa_user_extension_fn)(struct xe_oa *oa,  enum xe_oa_user_extn_from from,
-				       u64 extension, struct xe_oa_open_param *param);
-static const xe_oa_user_extension_fn xe_oa_user_extension_funcs[] = {
-	[DRM_XE_OA_EXTENSION_SET_PROPERTY] = xe_oa_user_ext_set_property,
-};
-
-#define MAX_USER_EXTENSIONS	16
-static int xe_oa_user_extensions(struct xe_oa *oa, enum xe_oa_user_extn_from from, u64 extension,
-				 int ext_number, struct xe_oa_open_param *param)
-{
-	u64 __user *address = u64_to_user_ptr(extension);
-	struct drm_xe_user_extension ext;
-	int err;
-	u32 idx;
-
-	if (XE_IOCTL_DBG(oa->xe, ext_number >= MAX_USER_EXTENSIONS))
-		return -E2BIG;
-
-	err = __copy_from_user(&ext, address, sizeof(ext));
-	if (XE_IOCTL_DBG(oa->xe, err))
-		return -EFAULT;
-
-	if (XE_IOCTL_DBG(oa->xe, ext.pad) ||
-	    XE_IOCTL_DBG(oa->xe, ext.name >= ARRAY_SIZE(xe_oa_user_extension_funcs)))
-		return -EINVAL;
-
-	idx = array_index_nospec(ext.name, ARRAY_SIZE(xe_oa_user_extension_funcs));
-	err = xe_oa_user_extension_funcs[idx](oa, from, extension, param);
-	if (XE_IOCTL_DBG(oa->xe, err))
-		return err;
-
-	if (ext.next_extension)
-		return xe_oa_user_extensions(oa, from, ext.next_extension, ++ext_number, param);
-
-	return 0;
-}
-
-static int xe_oa_parse_syncs(struct xe_oa *oa, struct xe_oa_open_param *param)
-{
-	int ret, num_syncs, num_ufence = 0;
-
-	if (param->num_syncs && !param->syncs_user) {
-		drm_dbg(&oa->xe->drm, "num_syncs specified without sync array\n");
-		ret = -EINVAL;
-		goto exit;
-	}
-
-	if (param->num_syncs) {
-		param->syncs = kcalloc(param->num_syncs, sizeof(*param->syncs), GFP_KERNEL);
-		if (!param->syncs) {
-			ret = -ENOMEM;
-			goto exit;
-		}
-	}
-
-
2025-03-14 13:54:43.975 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -36,21 +36,10 @@
 #include "xe_pm.h"
 #include "xe_sched_job.h"
 #include "xe_sriov.h"
-#include "xe_sync.h"
 
 #define DEFAULT_POLL_FREQUENCY_HZ 200
 #define DEFAULT_POLL_PERIOD_NS (NSEC_PER_SEC / DEFAULT_POLL_FREQUENCY_HZ)
 #define XE_OA_UNIT_INVALID U32_MAX
 
-enum xe_oa_submit_deps {
-	XE_OA_SUBMIT_NO_DEPS,
-	XE_OA_SUBMIT_ADD_DEPS,
-};
-
-enum xe_oa_user_extn_from {
-	XE_OA_USER_EXTN_FROM_OPEN,
-	XE_OA_USER_EXTN_FROM_CONFIG,
-};
 
 struct xe_oa_reg {
 	struct xe_reg addr;
@@ -81,7 +70,6 @@
 };
 
 struct xe_oa_open_param {
-	struct xe_file *xef;
 	u32 oa_unit_id;
 	bool sample;
 	u32 metric_set;
@@ -93,11 +81,6 @@
 	struct xe_exec_queue *exec_q;
 	struct xe_hw_engine *hwe;
 	bool no_preempt;
-	struct drm_xe_sync __user *syncs_user;
-	int num_syncs;
-	struct xe_sync_entry *syncs;
-	size_t oa_buffer_size;
-	int wait_num_reports;
 };
 
 struct xe_oa_config_bo {
@@ -105,17 +88,6 @@
 
 	struct xe_oa_config *oa_config;
 	struct xe_bb *bb;
-};
-
-struct xe_oa_fence {
-	/* @base: dma fence base */
-	struct dma_fence base;
-	/* @lock: lock for the fence */
-	spinlock_t lock;
-	/* @work: work to signal @base */
-	struct delayed_work work;
-	/* @cb: callback to schedule @work */
-	struct dma_fence_cb cb;
 };
 
 #define DRM_FMT(x) DRM_XE_OA_FMT_TYPE_##x
@@ -190,10 +162,10 @@
 	return oa_config;
 }
 
-static void free_oa_config_bo(struct xe_oa_config_bo *oa_bo, struct dma_fence *last_fence)
+static void free_oa_config_bo(struct xe_oa_config_bo *oa_bo)
 {
 	xe_oa_config_put(oa_bo->oa_config);
-	xe_bb_free(oa_bo->bb, last_fence);
+	xe_bb_free(oa_bo->bb, NULL);
 	kfree(oa_bo);
 }
 
@@ -204,7 +176,7 @@
 
 static u32 xe_oa_hw_tail_read(struct xe_oa_stream *stream)
 {
-	return xe_mmio_read32(&stream->gt->mmio, __oa_regs(stream)->oa_tail_ptr) &
+	return xe_mmio_read32(stream->gt, __oa_regs(stream)->oa_tail_ptr) &
 		OAG_OATAILPTR_MASK;
 }
 
@@ -242,10 +214,11 @@
 static bool xe_oa_buffer_check_unlocked(struct xe_oa_stream *stream)
 {
 	u32 gtt_offset = xe_bo_ggtt_addr(stream->oa_buffer.bo);
-	u32 tail, hw_tail, partial_report_size, available;
 	int report_size = stream->oa_buffer.format->size;
+	u32 tail, hw_tail;
 	unsigned long flags;
 	bool pollin;
+	u32 partial_report_size;
 
 	spin_lock_irqsave(&stream->oa_buffer.ptr_lock, flags);
 
@@ -289,8 +262,8 @@
 
 	stream->oa_buffer.tail = tail;
 
-	available = xe_oa_circ_diff(stream, stream->oa_buffer.tail, stream->oa_buffer.head);
-	pollin = available >= stream->wait_num_reports * report_size;
+	pollin = xe_oa_circ_diff(stream, stream->oa_buffer.tail,
+				 stream->oa_buffer.head) >= report_size;
 
 	spin_unlock_irqrestore(&stream->oa_buffer.ptr_lock, flags);
 
@@ -393,7 +366,7 @@
 		struct xe_reg oaheadptr = __oa_regs(stream)->oa_head_ptr;
 
 		spin_lock_irqsave(&stream->oa_buffer.ptr_lock, flags);
-		xe_mmio_write32(&stream->gt->mmio, oaheadptr,
+		xe_mmio_write32(stream->gt, oaheadptr,
 				(head + gtt_offset) & OAG_OAHEADPTR_MASK);
 		stream->oa_buffer.head = head;
 		spin_unlock_irqrestore(&stream->oa_buffer.ptr_lock, flags);
@@ -405,30 +378,21 @@
 static void xe_oa_init_oa_buffer(struct xe_oa_stream *stream)
 {
 	u32 gtt_offset = xe_bo_ggtt_addr(stream->oa_buffer.bo);
-	int size_exponent = __ffs(stream->oa_buffer.bo->size);
-	u32 oa_buf = gtt_offset | OAG_OABUFFER_MEMORY_SELECT;
-	struct xe_mmio *mmio = &stream->gt->mmio;
+	u32 oa_buf = gtt_offset | OABUFFER_SIZE_16M | OAG_OABUFFER_MEMORY_SELECT;
 	unsigned long flags;
 
-	/*
-	 * If oa buffer size is more than 16MB (exponent greater than 24), the
-	 * oa buffer size field is multiplied by 8 in xe_oa_enable_metric_set.
-	 */
-	oa_buf |= REG_FIELD_PREP(OABUFFER_SIZE_MASK,
-		size_exponent > 24 ? size_exponent - 20 : size_exponent - 17);
-
 	spin_lock_irqsave(&stream->oa_buffer.ptr_lock, flags);
 
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_status, 0);
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_head_ptr,
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_status, 0);
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_head_ptr,
 			gtt_offset & OAG_OAHEADPTR_MASK);
 	stream->oa_buffer.head = 0;
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_buffer, oa_buf);
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_tail_ptr,
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_buffer, oa_buf);
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_tail_ptr,
 			gtt_offset & OAG_OATAILPTR_MASK);
 
@@ -480,23 +444,21 @@
 	    stream->hwe->oa_unit->type == DRM_XE_OA_UNIT_TYPE_OAG)
 		val |= OAG_OACONTROL_OA_PES_DISAG_EN;
 
-	xe_mmio_write32(&stream->gt->mmio, regs->oa_ctrl, val);
+	xe_mmio_write32(stream->gt, regs->oa_ctrl, val);
 }
 
 static void xe_oa_disable(struct xe_oa_stream *stream)
 {
-	struct xe_mmio *mmio = &stream->gt->mmio;
-
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_ctrl, 0);
-	if (xe_mmio_wait32(mmio, __oa_regs(stream)->oa_ctrl,
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_ctrl, 0);
+	if (xe_mmio_wait32(stream->gt, __oa_regs(stream)->oa_ctrl,
 			   OAG_OACONTROL_OA_COUNTER_ENABLE, 0, 50000, NULL, false))
 		drm_err(&stream->oa->xe->drm,
 			"wait for OA to be disabled timed out\n");
 
 	if (GRAPHICS_VERx100(stream->oa->xe) <= 1270 && GRAPHICS_VERx100(stream->oa->xe) != 1260) {
-		xe_mmio_write32(mmio, OA_TLB_INV_CR, 1);
-		if (xe_mmio_wait32(mmio, OA_TLB_INV_CR, 1, 0, 50000, NULL, false))
+		xe_mmio_write32(stream->gt, OA_TLB_INV_CR, 1);
+		if (xe_mmio_wait32(stream->gt, OA_TLB_INV_CR, 1, 0, 50000, NULL, false))
 			drm_err(&stream->oa->xe->drm,
 				"wait for OA tlb invalidate timed out\n");
 	}
@@ -519,7 +481,7 @@
 			size_t count, size_t *offset)
 {
-	stream->oa_status = xe_mmio_rmw32(&stream->gt->mmio, __oa_regs(stream)->oa_status,
+	stream->oa_status = xe_mmio_rmw32(stream->gt, __oa_regs(stream)->oa_status,
 					  OASTATUS_RELEVANT_BITS, 0);
@@ -619,24 +581,18 @@
 		goto exit;
 	}
 
-	if (deps == XE_OA_SUBMIT_ADD_DEPS) {
-		for (int i = 0; i < stream->num_syncs && !err; i++)
-			err = xe_sync_entry_add_deps(&stream->syncs[i], job);
-		if (err) {
-			drm_dbg(&stream->oa->xe->drm, "xe_sync_entry_add_deps err %d\n", err);
-			goto err_put_job;
-		}
-	}
-
 	xe_sched_job_arm(job);
 	fence = dma_fence_get(&job->drm.s_fence->finished);
 	xe_sched_job_push(job);
 
-	return fence;
-err_put_job:
-	xe_sched_job_put(job);
+	timeout = dma_fence_wait_timeout(fence, false, HZ);
+	dma_fence_put(fence);
+	if (timeout < 0)
+		err = timeout;
+	else if (!timeout)
+		err = -ETIME;
 exit:
-	return ERR_PTR(err);
+	return err;
 }
 
 static void write_cs_mi_lri(struct xe_bb *bb, const struct xe_oa_reg *reg_data, u32 n_regs)
@@ -680,8 +636,7 @@
 
 	xe_oa_config_put(stream->oa_config);
 	llist_for_each_entry_safe(oa_bo, tmp, stream->oa_config_bos.first, node)
-		free_oa_config_bo(oa_bo, stream->last_fence);
-	dma_fence_put(stream->last_fence);
+		free_oa_config_bo(oa_bo);
 }
 
 static void xe_oa_store_flex(struct xe_oa_stream *stream, struct xe_lrc *lrc,
@@ -690,9 +645,7 @@
 	u32 offset = xe_bo_ggtt_addr(lrc->bo);
 
 	do {
-		bb->cs[bb->len++] = MI_STORE_DATA_IMM | MI_SDI_GGTT |
-				    MI_FORCE_WRITE_COMPLETION_CHECK |
-				    MI_SDI_NUM_DW(1);
+		bb->cs[bb->len++] = MI_STORE_DATA_IMM | MI_SDI_GGTT | MI_SDI_NUM_DW(1);
 		bb->cs[bb->len++] = offset + flex->offset * sizeof(u32);
 		bb->cs[bb->len++] = 0;
 		bb->cs[bb->len++] = flex->value;
@@ -703,7 +656,6 @@
 static int xe_oa_modify_ctx_image(struct xe_oa_stream *stream, struct xe_lrc *lrc,
 				  const struct flex *flex, u32 count)
 {
-	struct dma_fence *fence;
 	struct xe_bb *bb;
 	int err;
 
@@ -715,16 +667,7 @@
 
 	xe_oa_store_flex(stream, lrc, bb, flex, count);
 
-	fence = xe_oa_submit_bb(stream, XE_OA_SUBMIT_NO_DEPS, bb);
-	if (IS_ERR(fence)) {
-		err = PTR_ERR(fence);
-		goto free_bb;
-	}
-	xe_bb_free(bb, fence);
-	dma_fence_put(fence);
-
-	return 0;
-free_bb:
+	err = xe_oa_submit_bb(stream, bb);
 	xe_bb_free(bb, NULL);
 exit:
 	return err;
@@ -732,7 +675,6 @@
 
 static int xe_oa_load_with_lri(struct xe_oa_stream *stream, struct xe_oa_reg *reg_lri)
 {
-	struct dma_fence *fence;
 	struct xe_bb *bb;
 	int err;
 
@@ -744,16 +686,7 @@
 
 	write_cs_mi_lri(bb, reg_lri, 1);
 
-	fence = xe_oa_submit_bb(stream, XE_OA_SUBMIT_NO_DEPS, bb);
-	if (IS_ERR(fence)) {
-		err = PTR_ERR(fence);
-		goto free_bb;
-	}
-	xe_bb_free(bb, fence);
-	dma_fence_put(fence);
-
-	return 0;
-free_bb:
+	err = xe_oa_submit_bb(stream, bb);
 	xe_bb_free(bb, NULL);
 exit:
 	return err;
@@ -816,8 +749,7 @@
 	int err;
 
-	xe_mmio_write32(&stream->gt->mmio, __oa_regs(stream)->oa_ctrl,
-			__oa_ccs_select(stream));
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_ctrl, __oa_ccs_select(stream));
 
 	err = xe_oa_modify_ctx_image(stream, stream->exec_q->lrc[0],
@@ -853,7 +785,6 @@
 
 static void xe_oa_disable_metric_set(struct xe_oa_stream *stream)
 {
-	struct xe_mmio *mmio = &stream->gt->mmio;
 	u32 sqcnt1;
 
@@ -875,13 +806,13 @@
 		xe_oa_configure_oa_context(stream, false);
 
-	xe_mmio_rmw32(mmio, RPM_CONFIG1, GT_NOA_ENABLE, 0);
+	xe_mmio_rmw32(stream->gt, RPM_CONFIG1, GT_NOA_ENABLE, 0);
 
 	sqcnt1 = SQCNT1_PMON_ENABLE |
 		 (HAS_OA_BPC_REPORTING(stream->oa->xe) ? SQCNT1_OABPC : 0);
 
-	xe_mmio_rmw32(mmio, XELPMP_SQCNT1, sqcnt1, 0);
+	xe_mmio_rmw32(stream->gt, XELPMP_SQCNT1, sqcnt1, 0);
 }
 
 static void xe_oa_stream_destroy(struct xe_oa_stream *stream)
@@ -901,7 +832,7 @@
 
 	xe_oa_free_oa_buffer(stream);
 
-	xe_force_wake_put(gt_to_fw(gt), XE_FORCEWAKE_ALL);
+	XE_WARN_ON(xe_force_wake_put(gt_to_fw(gt), XE_FORCEWAKE_ALL));
 	xe_pm_runtime_put(stream->oa->xe);
 
@@ -909,15 +840,17 @@
 		xe_gt_WARN_ON(gt, xe_guc_pc_unset_gucrc_mode(>->uc.guc.pc));
 
 	xe_oa_free_configs(stream);
-	xe_file_put(stream->xef);
-}
-
-static int xe_oa_alloc_oa_buffer(struct xe_oa_stream *stream, size_t size)
+}
+
+static int xe_oa_alloc_oa_buffer(struct xe_oa_stream *stream)
 {
 	struct xe_bo *bo;
 
+	BUILD_BUG_ON_NOT_POWER_OF_2(XE_OA_BUFFER_SIZE);
+	BUILD_BUG_ON(XE_OA_BUFFER_SIZE < SZ_128K || XE_OA_BUFFER_SIZE > SZ_16M);
+
 	bo = xe_bo_create_pin_map(stream->oa->xe, stream->gt->tile, NULL,
-				  size, ttm_bo_type_kernel,
+				  XE_OA_BUFFER_SIZE, ttm_bo_type_kernel,
 				  XE_BO_FLAG_SYSTEM | XE_BO_FLAG_GGTT);
 	if (IS_ERR(bo))
 		return PTR_ERR(bo);
@@ -977,62 +910,11 @@
 	return oa_bo;
 }
 
-static void xe_oa_update_last_fence(struct xe_oa_stream *stream, struct dma_fence *fence)
-{
-	dma_fence_put(stream->last_fence);
-	stream->last_fence = dma_fence_get(fence);
-}
-
-static void xe_oa_fence_work_fn(struct work_struct *w)
-{
-	struct xe_oa_fence *ofence = container_of(w, typeof(*ofence), work.work);
-
-	/* Signal fence to indicate new OA configuration is active */
-	dma_fence_signal(&ofence->base);
-	dma_fence_put(&ofence->base);
-}
-
-static void xe_oa_config_cb(struct dma_fence *fence, struct dma_fence_cb *cb)
-{
-	/* Additional empirical delay needed for NOA programming after registers are written */
-#define NOA_PROGRAM_ADDITIONAL_DELAY_US 500
-
-	struct xe_oa_fence *ofence = container_of(cb, typeof(*ofence), cb);
-
-	INIT_DELAYED_WORK(&ofence->work, xe_oa_fence_work_fn);
-	queue_delayed_work(system_unbound_wq, &ofence->work,
-			   usecs_to_jiffies(NOA_PROGRAM_ADDITIONAL_DELAY_US));
-	dma_fence_put(fence);
-}
-
-static const char *xe_oa_get_driver_name(struct dma_fence *fence)
-{
-	return "xe_oa";
-}
-
-static const char *xe_oa_get_timeline_name(struct dma_fence *fence)
-{
-	return "unbound";
-}
-
-static const struct dma_fence_ops xe_oa_fence_ops = {
-	.get_driver_name = xe_oa_get_driver_name,
-	.get_timeline_name = xe_oa_get_timeline_name,
-};
-
 static int xe_oa_emit_oa_config(struct xe_oa_stream *stream, struct xe_oa_config *config)
 {
 #define NOA_PROGRAM_ADDITIONAL_DELAY_US 500
 	struct xe_oa_config_bo *oa_bo;
-	struct xe_oa_fence *ofence;
-	int i, err, num_signal = 0;
-	struct dma_fence *fence;
-
-	ofence = kzalloc(sizeof(*ofence), GFP_KERNEL);
-	if (!ofence) {
-		err = -ENOMEM;
-		goto exit;
-	}
+	int err, us = NOA_PROGRAM_ADDITIONAL_DELAY_US;
 
 	oa_bo = xe_oa_alloc_config_buffer(stream, config);
 	if (IS_ERR(oa_bo)) {
@@ -1040,50 +922,11 @@
 		goto exit;
 	}
 
-	/* Emit OA configuration batch */
-	fence = xe_oa_submit_bb(stream, XE_OA_SUBMIT_ADD_DEPS, oa_bo->bb);
-	if (IS_ERR(fence)) {
-		err = PTR_ERR(fence);
-		goto exit;
-	}
-
-	/* Point of no return: initialize and set fence to signal */
-	spin_lock_init(&ofence->lock);
-	dma_fence_init(&ofence->base, &xe_oa_fence_ops, &ofence->lock, 0, 0);
-
-	for (i = 0; i < stream->num_syncs; i++) {
-		if (stream->syncs[i].flags & DRM_XE_SYNC_FLAG_SIGNAL)
-			num_signal++;
-		xe_sync_entry_signal(&stream->syncs[i], &ofence->base);
-	}
-
-	/* Additional dma_fence_get in case we dma_fence_wait */
-	if (!num_signal)
-		dma_fence_get(&ofence->base);
-
-	/* Update last fence too before adding callback */
-	xe_oa_update_last_fence(stream, fence);
-
-	/* Add job fence callback to schedule work to signal ofence->base */
-	err = dma_fence_add_callback(fence, &ofence->cb, xe_oa_config_cb);
-	xe_gt_assert(stream->gt, !err || err == -ENOENT);
-	if (err == -ENOENT)
-		xe_oa_config_cb(fence, &ofence->cb);
-
-	/* If nothing needs to be signaled we wait synchronously */
-	if (!num_signal) {
-		dma_fence_wait(&ofence->base, false);
-		dma_fence_put(&ofence->base);
-	}
-
-	/* Done with syncs */
-	for (i = 0; i < stream->num_syncs; i++)
-		xe_sync_entry_cleanup(&stream->syncs[i]);
-	kfree(stream->syncs);
-
-	return 0;
+	err = xe_oa_submit_bb(stream, oa_bo->bb);
+
+	/* Additional empirical delay needed for NOA programming after registers are written */
+	usleep_range(us, 2 * us);
 exit:
-	kfree(ofence);
 	return err;
 }
 
@@ -1095,16 +938,8 @@
 			     0 : OAG_OA_DEBUG_DISABLE_CTX_SWITCH_REPORTS);
 }
 
-static u32 oag_buf_size_select(const struct xe_oa_stream *stream)
-{
-	return _MASKED_FIELD(OAG_OA_DEBUG_BUF_SIZE_SELECT,
-			     stream->oa_buffer.bo->size > SZ_16M ?
-			     OAG_OA_DEBUG_BUF_SIZE_SELECT : 0);
-}
-
 static int xe_oa_enable_metric_set(struct xe_oa_stream *stream)
 {
-	struct xe_mmio *mmio = &stream->gt->mmio;
 	u32 oa_debug, sqcnt1;
 	int ret;
 
@@ -1131,13 +966,12 @@
 			OAG_OA_DEBUG_DISABLE_START_TRG_2_COUNT_QUAL |
 			OAG_OA_DEBUG_DISABLE_START_TRG_1_COUNT_QUAL;
 
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_debug,
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_debug,
 			_MASKED_BIT_ENABLE(oa_debug) |
 			oag_report_ctx_switches(stream) |
-			oag_buf_size_select(stream) |
 			oag_configure_mmio_trigger(stream, true));
 
-	xe_mmio_write32(mmio, __oa_regs(stream)->oa_ctx_ctrl, stream->periodic ?
+	xe_mmio_write32(stream->gt, __oa_regs(stream)->oa_ctx_ctrl, stream->periodic ?
 			(OAG_OAGLBCTXCTRL_COUNTER_RESUME |
 			 OAG_OAGLBCTXCTRL_TIMER_ENABLE |
 			 REG_FIELD_PREP(OAG_OAGLBCTXCTRL_TIMER_PERIOD_MASK,
@@ -1151,7 +985,7 @@
 	sqcnt1 = SQCNT1_PMON_ENABLE |
 		 (HAS_OA_BPC_REPORTING(stream->oa->xe) ? SQCNT1_OABPC : 0);
 
-	xe_mmio_rmw32(mmio, XELPMP_SQCNT1, 0, sqcnt1);
+	xe_mmio_rmw32(stream->gt, XELPMP_SQCNT1, 0, sqcnt1);
 
 	if (stream->exec_q) {
@@ -1161,288 +995,6 @@
 	}
 
 	return xe_oa_emit_oa_config(stream, stream->oa_config);
-}
-
-static int decode_oa_format(struct xe_oa *oa, u64 fmt, enum xe_oa_format_name *name)
-{
-	u32 counter_size = FIELD_GET(DRM_XE_OA_FORMAT_MASK_COUNTER_SIZE, fmt);
-	u32 counter_sel = FIELD_GET(DRM_XE_OA_FORMAT_MASK_COUNTER_SEL, fmt);
-	u32 bc_report = FIELD_GET(DRM_XE_OA_FORMAT_MASK_BC_REPORT, fmt);
-	u32 type = FIELD_GET(DRM_XE_OA_FORMAT_MASK_FMT_TYPE, fmt);
-	int idx;
-
-	for_each_set_bit(idx, oa->format_mask, __XE_OA_FORMAT_MAX) {
-		const struct xe_oa_format *f = &oa->oa_formats[idx];
-
-		if (counter_size == f->counter_size && bc_report == f->bc_report &&
-		    type == f->type && counter_sel == f->counter_select) {
-			*name = idx;
-			return 0;
-		}
-	}
-
-	return -EINVAL;
-}
-
-static int xe_oa_set_prop_oa_unit_id(struct xe_oa *oa, u64 value,
-				     struct xe_oa_open_param *param)
-{
-	if (value >= oa->oa_unit_ids) {
-		drm_dbg(&oa->xe->drm, "OA unit ID out of range %lld\n", value);
-		return -EINVAL;
-	}
-	param->oa_unit_id = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_sample_oa(struct xe_oa *oa, u64 value,
-				    struct xe_oa_open_param *param)
-{
-	param->sample = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_metric_set(struct xe_oa *oa, u64 value,
-				     struct xe_oa_open_param *param)
-{
-	param->metric_set = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_oa_format(struct xe_oa *oa, u64 value,
-				    struct xe_oa_open_param *param)
-{
-	int ret = decode_oa_format(oa, value, ¶m->oa_format);
-
-	if (ret) {
-		drm_dbg(&oa->xe->drm, "Unsupported OA report format %#llx\n", value);
-		return ret;
-	}
-	return 0;
-}
-
-static int xe_oa_set_prop_oa_exponent(struct xe_oa *oa, u64 value,
-				      struct xe_oa_open_param *param)
-{
-#define OA_EXPONENT_MAX 31
-
-	if (value > OA_EXPONENT_MAX) {
-		drm_dbg(&oa->xe->drm, "OA timer exponent too high (> %u)\n", OA_EXPONENT_MAX);
-		return -EINVAL;
-	}
-	param->period_exponent = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_disabled(struct xe_oa *oa, u64 value,
-				   struct xe_oa_open_param *param)
-{
-	param->disabled = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_exec_queue_id(struct xe_oa *oa, u64 value,
-					struct xe_oa_open_param *param)
-{
-	param->exec_queue_id = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_engine_instance(struct xe_oa *oa, u64 value,
-					  struct xe_oa_open_param *param)
-{
-	param->engine_instance = value;
-	return 0;
-}
-
-static int xe_oa_set_no_preempt(struct xe_oa *oa, u64 value,
-				struct xe_oa_open_param *param)
-{
-	param->no_preempt = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_num_syncs(struct xe_oa *oa, u64 value,
-				    struct xe_oa_open_param *param)
-{
-	param->num_syncs = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_syncs_user(struct xe_oa *oa, u64 value,
-				     struct xe_oa_open_param *param)
-{
-	param->syncs_user = u64_to_user_ptr(value);
-	return 0;
-}
-
-static int xe_oa_set_prop_oa_buffer_size(struct xe_oa *oa, u64 value,
-					 struct xe_oa_open_param *param)
-{
-	if (!is_power_of_2(value) || value < SZ_128K || value > SZ_128M) {
-		drm_dbg(&oa->xe->drm, "OA buffer size invalid %llu\n", value);
-		return -EINVAL;
-	}
-	param->oa_buffer_size = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_wait_num_reports(struct xe_oa *oa, u64 value,
-					   struct xe_oa_open_param *param)
-{
-	if (!value) {
-		drm_dbg(&oa->xe->drm, "wait_num_reports %llu\n", value);
-		return -EINVAL;
-	}
-	param->wait_num_reports = value;
-	return 0;
-}
-
-static int xe_oa_set_prop_ret_inval(struct xe_oa *oa, u64 value,
-				    struct xe_oa_open_param *param)
-{
-	return -EINVAL;
-}
-
-typedef int (*xe_oa_set_property_fn)(struct xe_oa *oa, u64 value,
-				     struct xe_oa_open_param *param);
-static const xe_oa_set_property_fn xe_oa_set_property_funcs_open[] = {
-	[DRM_XE_OA_PROPERTY_OA_UNIT_ID] = xe_oa_set_prop_oa_unit_id,
-	[DRM_XE_OA_PROPERTY_SAMPLE_OA] = xe_oa_set_prop_sample_oa,
-	[DRM_XE_OA_PROPERTY_OA_METRIC_SET] = xe_oa_set_prop_metric_set,
-	[DRM_XE_OA_PROPERTY_OA_FORMAT] = xe_oa_set_prop_oa_format,
-	[DRM_XE_OA_PROPERTY_OA_PERIOD_EXPONENT] = xe_oa_set_prop_oa_exponent,
-	[DRM_XE_OA_PROPERTY_OA_DISABLED] = xe_oa_set_prop_disabled,
-	[DRM_XE_OA_PROPERTY_EXEC_QUEUE_ID] = xe_oa_set_prop_exec_queue_id,
-	[DRM_XE_OA_PROPERTY_OA_ENGINE_INSTANCE] = xe_oa_set_prop_engine_instance,
-	[DRM_XE_OA_PROPERTY_NO_PREEMPT] = xe_oa_set_no_preempt,
-	[DRM_XE_OA_PROPERTY_NUM_SYNCS] = xe_oa_set_prop_num_syncs,
-	[DRM_XE_OA_PROPERTY_SYNCS] = xe_oa_set_prop_syncs_user,
-	[DRM_XE_OA_PROPERTY_OA_BUFFER_SIZE] = xe_oa_set_prop_oa_buffer_size,
-	[DRM_XE_OA_PROPERTY_WAIT_NUM_REPORTS] = xe_oa_set_prop_wait_num_reports,
